[32minfo[39m: 	[32mapp is now running on localhost:5000[39m: [2023-03-08 06:02:37.481 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:42:05.794 PM]
info: 	 Connected to DB!: [2023-03-27 03:42:08.759 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:45:59.880 PM]
info: 	 Connected to DB!: [2023-03-27 03:46:02.662 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:47:20.859 PM]
info: 	 Connected to DB!: [2023-03-27 03:47:23.773 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:49:26.607 PM]
info: 	 Connected to DB!: [2023-03-27 03:49:30.011 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:49:55.737 PM]
info: 	 Connected to DB!: [2023-03-27 03:49:58.891 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:50:13.370 PM]
info: 	 Connected to DB!: [2023-03-27 03:50:17.554 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:50:49.789 PM]
info: 	 Connected to DB!: [2023-03-27 03:50:53.153 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:50:56.129 PM]
info: 	 Connected to DB!: [2023-03-27 03:50:59.266 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:52:00.928 PM]
info: 	 Connected to DB!: [2023-03-27 03:52:06.302 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:54:31.090 PM]
info: 	 Connected to DB!: [2023-03-27 03:54:35.321 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:55:28.200 PM]
info: 	 Connected to DB!: [2023-03-27 03:55:30.866 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:57:09.649 PM]
info: 	 Connected to DB!: [2023-03-27 03:57:12.531 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:13:06.950 PM]
info: 	 Connected to DB!: [2023-03-27 06:13:09.803 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:13:32.688 PM]
info: 	 Connected to DB!: [2023-03-27 06:13:35.246 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:14:06.823 PM]
info: 	 Connected to DB!: [2023-03-27 06:14:09.512 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:14:32.629 PM]
info: 	 Connected to DB!: [2023-03-27 06:14:35.449 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:15:51.264 PM]
info: 	 Connected to DB!: [2023-03-27 06:15:54.035 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:17:26.526 PM]
info: 	 Connected to DB!: [2023-03-27 06:17:29.478 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:21:47.198 PM]
info: 	 Connected to DB!: [2023-03-27 06:21:50.059 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:21:59.737 PM]
info: 	 Connected to DB!: [2023-03-27 06:22:02.298 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:24:02.241 PM]
info: 	 Connected to DB!: [2023-03-27 06:24:05.224 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:24:42.998 PM]
info: 	 Connected to DB!: [2023-03-27 06:24:45.554 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:26:28.422 PM]
info: 	 Connected to DB!: [2023-03-27 06:26:31.252 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 06:27:00.847 PM]
info: 	 Connected to DB!: [2023-03-27 06:27:03.435 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:08:05.504 PM]
info: 	 Connected to DB!: [2023-04-17 01:08:08.608 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:11:46.142 PM]
info: 	 Connected to DB!: [2023-04-17 01:11:49.366 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:12:32.766 PM]
info: 	 Connected to DB!: [2023-04-17 01:12:35.561 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:13:09.918 PM]
info: 	 Connected to DB!: [2023-04-17 01:13:13.030 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:20:31.955 PM]
info: 	 Connected to DB!: [2023-04-17 01:20:34.928 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 01:20:43.342 PM]
info: 	 Connected to DB!: [2023-04-17 01:20:46.061 PM]
info: 	 App is now running on localhost:5000: [2023-04-17 02:41:19.831 PM]
info: 	 Connected to DB!: [2023-04-17 02:41:23.200 PM]
